last_name, first_name,player_id,year,p_formatted_ip,p_k_percent,p_bb_percent,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,oz_swing_miss_percent,whiff_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,CY-Young finalist/reliever of the year
Salas, Fernando,477569,2016,73.2,21.8,6.5,0.237,0.416,0.302,0.286,0.179,89.2,16.5,29.5,7.1,31.8,22.4,61.1,91.5,2196,22.9,22.1,84.1,1985,6.2,16.7,86.2,1757,17.6,FALSE
Baez, Pedro,520980,2016,74,28.1,7.5,0.211,0.37,0.281,0.274,0.159,87.3,14.4,29.4,7,42.3,29.9,74.7,97.4,2307,21.2,12.6,88.3,1884,8.3,12.7,87.8,1775,18.9,FALSE
Osuna, Roberto,532077,2016,74,28.5,4.9,0.231,0.395,0.285,0.275,0.164,88.4,19.7,36,9.5,46.7,29.9,73.2,95.9,2447,22,19.6,86.5,2310,8.3,7.2,83.5,1921,22.3,FALSE
Villanueva, Carlos,453646,2016,74,19,4.4,0.284,0.487,0.34,0.321,0.203,89.5,13.4,35.8,8.6,39.8,24.1,44,88.7,2162,22.3,43.4,80.4,2225,9.2,12.6,82.9,1375,16.5,FALSE
Miller, Andrew,453192,2016,74.1,44.7,3.3,0.155,0.261,0.197,0.189,0.106,87.3,5.8,28.4,5.7,56,36.2,39.5,95.2,2090,19.7,60.5,84.3,2592,10.3,,,,,TRUE
Dull, Ryan,623430,2016,74.1,25.2,5.2,0.185,0.331,0.239,0.231,0.146,87.7,21.5,26.9,6.5,47.5,28.6,58.9,91.4,2380,17.7,33.8,83.4,2190,7.1,7.3,83.9,1209,7.9,FALSE
Givens, Mychal,571710,2016,74.2,30.7,11.5,0.207,0.306,0.281,0.314,0.099,85.3,15.7,38.3,3.4,42.5,32.1,64.2,94.9,2384,15.7,29.4,85.9,2160,6.4,6.4,85.9,1973,12.6,FALSE
Godley, Zack,643327,2016,74.2,17.9,7.5,0.271,0.457,0.338,0.335,0.186,89.5,5.8,33.7,7.7,48.8,26.6,64.6,90.9,2241,13.4,25.5,82.2,2220,9.7,9.9,83.5,1479,9.5,FALSE
Wright Jr., Mike,605541,2016,74.2,15.2,7.9,0.259,0.437,0.34,0.339,0.178,88.5,13.9,32.5,5.3,26.6,16.1,70.3,93.7,2164,21.2,21.9,82.4,2310,5.1,7.8,81.2,1668,19.6,FALSE
Delgado, Randall,517414,2016,75,20.2,10.7,0.224,0.347,0.289,0.31,0.122,88.3,14.3,31.2,3.9,39.3,23.7,54.7,92.9,2205,21.9,25,82.5,1975,4.3,20.3,85.8,1973,19.9,FALSE
Pressly, Ryan,519151,2016,75.1,20.4,7,0.266,0.449,0.332,0.322,0.183,89.9,14,40.3,6.8,48.7,24,55.3,95.7,2440,19.7,44.7,87,2766,11.6,,,,,FALSE
Wood, Blake,502028,2016,76.2,24.5,11.5,0.232,0.37,0.307,0.325,0.138,89.9,6.1,26.8,6.2,48.3,25.8,54.6,96.7,2193,19.3,38.7,90.3,2297,7.2,6.7,87.4,938,12.7,FALSE
Vazquez, Felipe,553878,2016,77,28.1,10.1,0.217,0.346,0.29,0.31,0.128,86.7,8.6,35.2,6.1,46.7,32.1,62.1,96.5,2315,19.3,16.9,83.2,2647,12.2,20.9,88.2,1931,16,FALSE
Urias, Julio,628711,2016,77,25,9.2,0.23,0.337,0.29,0.311,0.107,86.7,11.5,34.1,4.1,36.7,25.5,55.7,93.2,2432,20.7,31.4,80.7,2561,11.7,12.9,80.5,1818,19.8,FALSE
Feldman, Scott,444857,2016,77,16.6,5.6,0.245,0.395,0.297,0.295,0.15,85.8,8.2,31.2,5.4,32.3,18.5,71,89.9,2206,15,24.8,76.5,2585,15.8,4.1,84.6,1855,18.3,FALSE
Familia, Jeurys,544727,2016,77.2,26.2,9.7,0.199,0.262,0.241,0.279,0.063,86.1,-2.5,25.4,2,50.9,31.8,80,96.8,2247,18.9,20,87.3,2270,3.3,,,,,FALSE
Reed, Addison,592665,2016,77.2,29.9,4.3,0.228,0.346,0.257,0.26,0.119,89.3,14.3,35,4.5,42.6,25.9,72.5,93,2135,19.2,27.3,86.5,2026,6.7,0.2,86.1,1779,18.7,FALSE
Robles, Hansel,570663,2016,77.2,25.7,10.9,0.221,0.349,0.293,0.311,0.128,89.2,18.6,34.9,5.7,31.9,25.1,65.1,95.8,2407,22.1,26.4,85.4,2151,6.5,8.5,89.1,1712,18.7,FALSE
Iglesias, Raisel,628452,2016,78.1,25.5,8,0.197,0.294,0.256,0.274,0.098,86,12.8,27,2.8,44.5,28.2,61.4,93.2,2297,19.2,31.9,83.6,2449,9.8,6.7,85.6,1728,16.5,FALSE
Ramirez, JC,500724,2016,78.2,17.6,6.6,0.217,0.337,0.267,0.274,0.12,88.2,5.2,27.2,4.4,40.7,21,73.3,97.1,2171,14.8,25.7,87.8,2180,7.6,1,89.9,1313,11.2,FALSE
Brach, Brad,542960,2016,79,29.6,8,0.204,0.322,0.259,0.268,0.118,87.2,13.6,34,4.6,45,31.5,60,95.1,2327,19.7,18.2,86.8,2453,6.7,21.8,86.8,1914,16.9,FALSE
Nicolino, Justin,592593,2016,79.1,10.7,5.8,0.3,0.475,0.35,0.343,0.175,90.3,10.7,34.6,5.9,22.6,11.8,69.9,89.1,2004,19.1,12,77.5,2327,5.2,18.1,83.2,1626,18.4,FALSE
Oh, Seunghwan,493200,2016,79.2,32.9,5.8,0.173,0.28,0.221,0.228,0.107,88.8,17.6,28.4,4.2,47.6,35.1,61.3,93.5,2311,20.8,31.7,86.1,2243,7.5,7,83.4,1590,18.3,FALSE
Blanton, Joe,430599,2016,80,25.4,8.3,0.221,0.349,0.28,0.291,0.128,87.7,17,38.2,5.3,56.4,30.7,30.4,91.7,2185,19.3,58.2,85.1,2401,7.4,11.4,86.6,1798,15.8,FALSE
Neris, Hector,593576,2016,80.1,31.1,9.1,0.225,0.343,0.287,0.304,0.118,89.1,12.9,32.1,4.1,50.2,33.8,47.1,94.6,2370,22,2.9,87.9,1956,9.9,50,87.6,1526,17.6,FALSE
McCullers Jr., Lance,621121,2016,81,30.1,12.8,0.212,0.324,0.287,0.313,0.112,88.5,2.7,29.4,5.5,57.4,31.3,42.5,94.4,2343,14.9,49.7,85.7,2899,14.2,7.8,89.3,1798,14.1,FALSE
Torres, Carlos,448614,2016,82.1,23,8.8,0.226,0.36,0.293,0.305,0.135,86.3,11.6,30.8,5.7,44.8,24.8,87.7,91.7,2331,12.8,12.2,81.3,2460,14.3,0.2,86.2,2372,11.6,FALSE
Vogelsong, Ryan,285064,2016,82.1,16.7,10.9,0.236,0.398,0.318,0.33,0.162,88,14.6,32.3,6.9,28.4,17.2,49.3,90.7,2024,19.8,37.8,82.9,1994,12.2,12.9,84.2,1793,19.1,FALSE
Urena, Jose,570632,2016,83.2,15.5,7.8,0.264,0.406,0.317,0.332,0.142,87.6,8.1,31.8,4.6,31.9,21.3,64.4,95.6,2147,20.7,17.4,85.7,2265,8.5,18.2,89.8,1765,20.5,FALSE
Suarez, Albert,544150,2016,84,15.2,7.3,0.254,0.419,0.315,0.318,0.165,88.4,9.2,32.1,6.3,33,20.2,57.5,92.6,2266,18,30.6,77.4,2264,9.5,11.9,83.9,2108,18.6,FALSE
Jackson, Edwin,429719,2016,84,16.4,11,0.267,0.469,0.352,0.35,0.201,89.4,14,32.6,7.8,40.3,22.5,57.8,92.1,2256,16.5,40.7,84.9,2237,7.1,1.6,87.5,2135,22.7,FALSE
Rusin, Chris,543734,2016,84.1,19.7,6.6,0.253,0.366,0.296,0.31,0.113,89,4.5,25.5,4.3,37.2,21.6,75.1,88.8,2275,14,6.9,79.3,2790,7,18.1,82.5,1703,15.6,FALSE
Phelps, David,475479,2016,86.2,32.4,10.8,0.188,0.299,0.254,0.28,0.111,87.4,10.1,28.8,5.1,36.2,25.6,77.6,93.6,2303,19.9,21.1,84.6,2528,13.4,1.3,85,2083,19.2,FALSE
Worley, Vance,474699,2016,86.2,15.3,9.6,0.235,0.371,0.305,0.316,0.136,87.8,11.3,26.8,4.5,20.6,12.7,73.6,89.5,2252,19.2,25,82.9,2186,11.3,1.4,84.2,1978,19.2,FALSE
Young, Chris,432934,2016,88.2,23.2,10.6,0.264,0.536,0.371,0.343,0.272,89.8,20.1,36,12.7,44.2,26.6,48.1,88.3,2417,25,49.9,82.6,2346,12.7,2,82,2282,16,FALSE
Snell, Blake,605483,2016,89,24.4,12.7,0.246,0.357,0.313,0.341,0.111,87.4,12.6,39.7,3.2,40.6,27.8,57.3,94.2,2508,22,24.8,79.7,2305,7.7,17.9,85.4,1742,22.8,FALSE
Hand, Brad,543272,2016,89.1,30.5,9.9,0.196,0.328,0.266,0.279,0.132,88.5,10.6,28.2,5.6,46.4,28.4,61.3,93.4,2396,21.1,37.8,82.7,2613,9.9,0.9,87.4,2293,17.3,FALSE
Cain, Matt,430912,2016,89.1,18.1,8.1,0.266,0.448,0.337,0.335,0.182,88.9,16.1,33.1,7,36.5,21.8,49.6,90.9,2459,18.7,38.9,82.5,2746,9.3,11.6,85.1,1662,12.7,FALSE
Ramirez, Erasmo,541640,2016,90.2,16.7,6.9,0.251,0.403,0.305,0.31,0.152,88.7,8.7,27,4.9,27,19.4,63.2,91.8,2272,20.1,18.7,86,2379,11.9,18,82.3,1645,15.8,FALSE
Verrett, Logan,548337,2016,91.2,16.3,10.6,0.284,0.515,0.377,0.367,0.231,89.9,10.5,36.5,9.9,34.3,19.2,57.4,90.7,2166,21,32.7,82.3,2213,5.2,9.9,84.3,1756,17.6,FALSE
Harvey, Matt,518774,2016,92.2,18.9,6.2,0.26,0.411,0.313,0.31,0.151,88.5,11.2,38,4.3,31.2,21.4,59.1,95.2,2230,22,29.9,86.9,2289,8,11,87.6,1896,20.1,FALSE
Wilson, Tyler,592869,2016,94,13.3,5.8,0.272,0.447,0.332,0.321,0.176,89.8,11.8,32.9,6,33.2,15.5,61.6,90.2,2196,16.3,25.8,79.2,2448,11.3,12.6,82.1,1603,14.2,FALSE
Karns, Nate,501992,2016,94.1,24.2,10.8,0.246,0.399,0.322,0.333,0.153,89.8,12.4,35.1,6,44.8,26.4,52.9,93.6,2216,20.2,36.4,82,2375,12.5,10.6,86.8,1606,17.1,FALSE
Boyd, Matthew,571510,2016,97.1,19.9,7,0.229,0.391,0.295,0.289,0.162,87.5,18.5,31.6,7.1,27.7,20.3,60.9,91.8,2371,21.7,23.5,79.4,2305,9.5,15.6,79.8,2012,20.3,FALSE
Stripling, Ross,548389,2016,100,17.7,7.2,0.25,0.391,0.301,0.305,0.141,88.7,7.1,32.5,5.4,36.7,20.2,47.1,91.1,2158,20.3,42.9,82.5,2422,10.2,10,82.8,1652,17,FALSE
Montgomery, Mike,543557,2016,100,22.2,9.2,0.243,0.358,0.309,0.333,0.115,89.4,2.8,27,4.4,47.5,27.2,65.7,93.4,1956,18,24.4,77.5,2457,15.3,9.9,84.4,1919,18.9,FALSE
Darvish, Yu,506433,2016,100.1,31.7,7.5,0.197,0.337,0.263,0.262,0.14,86.3,13.2,33.6,6,42.7,29.5,69,93.3,2442,19.2,28.6,79.3,2553,15.2,2.3,86.6,1663,16.1,FALSE
Miller, Shelby,571946,2016,101,15.2,9.1,0.293,0.507,0.368,0.359,0.215,89.9,13.3,34.1,9.8,25.9,18.2,83,92.5,2259,18.4,11.7,79.7,2329,8.8,5.3,86.6,1860,17.3,FALSE
Garza, Matt,490063,2016,101.2,15.2,7.8,0.261,0.393,0.311,0.322,0.132,89.3,7.4,23.3,4.8,35,19,69.1,92.8,2003,19.2,27.3,80.8,2119,8.6,3.6,85.5,1457,17.4,FALSE
Rea, Colin,607067,2016,102.2,17.6,9.7,0.266,0.421,0.336,0.351,0.155,90,9.5,33.6,4.4,30.8,17.1,76.9,91.5,2053,18.8,17.6,78.7,2264,12.5,5.5,85.4,1596,18.1,FALSE
Taillon, Jameson,592791,2016,104,20.3,4.1,0.223,0.347,0.265,0.261,0.124,88.9,7.8,24.6,4.2,34,18.4,63.2,94.9,2214,17.5,26.3,80.6,2585,14.7,10.6,87.5,1662,13.6,FALSE
Ross, Joe,605452,2016,105,20.8,6.5,0.262,0.385,0.309,0.321,0.123,89,11.4,33.2,3.1,40.4,24.1,52.1,93.4,1995,21.2,39,84.3,1900,6.6,8.8,87.8,2031,22.4,FALSE
Zimmermann, Jordan,519455,2016,105.1,14.7,5.8,0.263,0.463,0.329,0.307,0.2,88,16,30.6,6.5,29.5,17.3,52.4,92.4,2372,21.1,44.4,85.6,2399,9.1,3.2,87.6,1791,17.9,FALSE
Rodriguez, Eduardo,593958,2016,107,21.8,8.7,0.223,0.378,0.298,0.296,0.155,86,18.9,34.3,6.3,35.2,23.5,67.5,94,2164,20.7,15.7,86.2,2177,7.6,16.8,87.9,1967,21.1,FALSE
Holland, Derek,502706,2016,107.1,14.5,7.6,0.271,0.453,0.337,0.33,0.182,88.4,15.2,36.1,6.7,25.2,17.2,60.9,92.3,2207,21.9,27.5,79.5,2010,7.8,11.6,83.7,1992,20.6,FALSE
Devenski, Chris,606965,2016,108.1,25.5,4.9,0.219,0.33,0.263,0.264,0.111,86.9,16.7,35.9,3.9,43.9,29,45.9,92.9,2333,22.7,22.3,79.8,2286,13.7,31.8,81.5,1433,13.7,FALSE
Bundy, Dylan,605164,2016,109.2,21.9,8.9,0.244,0.405,0.314,0.32,0.162,87.6,17.1,35.1,6.2,37.9,24.2,61.6,94.4,2488,23.8,18.4,76.7,2316,12.6,20,85.3,1735,18.3,FALSE
Hill, Rich,448179,2016,110.1,29.4,7.5,0.196,0.296,0.255,0.271,0.1,87.1,13.2,27.9,3.7,36.3,28,47.3,90.8,2456,23.5,51,75.2,2828,19,1.7,83.4,1708,18.9,FALSE
Nola, Aaron,605400,2016,111,25.1,6,0.24,0.355,0.283,0.294,0.115,87.2,6,30,3.7,38.6,24.3,57.6,90.7,2017,20.6,33.7,76.8,2516,17.2,8.6,82.3,1459,16.4,FALSE
Norris, Bud,502032,2016,113,20.6,9.9,0.252,0.412,0.322,0.331,0.16,90.2,10.4,31.4,5.6,37.8,23.1,64.8,93.4,2389,19.6,32.7,85.4,2434,5,2.5,85.1,1779,18.6,FALSE
Morgan, Adam,605388,2016,113.1,18.7,5.7,0.29,0.481,0.349,0.335,0.192,89.6,13.4,37.2,7.1,38.7,23.9,49.3,91.3,2338,21.1,29.9,82,2474,9.2,20.9,79.9,1712,18.2,FALSE
Anderson, Tyler,542881,2016,114.1,20.7,5.9,0.234,0.325,0.269,0.284,0.091,84.9,7.9,27.1,2.9,35.9,22.5,70.2,89.7,2252,17.1,1.1,76.6,2336,5.9,28.8,81.9,1779,17.1,FALSE
Cole, Gerrit,543037,2016,116,19.4,7.1,0.263,0.371,0.304,0.323,0.108,87.8,8,36.1,3,36.7,18.8,66.5,95.9,2172,20.6,27.9,85.9,2444,9.5,5.6,88.8,1694,19,FALSE
Lewis, Colby,407890,2016,116.1,15.5,5.9,0.252,0.43,0.315,0.3,0.178,88.7,18.1,32.9,6.8,34.1,18.5,53.1,87.8,2266,22.5,39.6,81.5,2305,9.7,7.3,82.6,1614,18.9,FALSE
Gray, Sonny,543243,2016,117,18.2,8.1,0.264,0.428,0.328,0.325,0.165,90.2,6.1,28.6,6.3,46,19.6,63.8,93.2,2387,16.4,26.4,83,2793,14.4,9.8,88.7,1770,13.8,FALSE
Nicasio, Juan,504379,2016,118,26.9,8.8,0.208,0.326,0.273,0.288,0.118,88.5,13,30.3,5,35.8,24.2,69.1,94.3,2129,20.9,29,87,1975,8,1.9,87.3,1930,20,FALSE
Gallardo, Yovani,451596,2016,118,16.2,11.6,0.255,0.409,0.328,0.342,0.154,89,13.3,33.6,5.3,30.3,17.5,45.7,90.7,2159,21.5,44.9,84.4,2314,12.6,9.3,85,1981,21.2,FALSE
Peavy, Jake,408241,2016,118.2,19.6,6.9,0.257,0.477,0.336,0.312,0.22,89.8,18.4,33.9,9.2,38.2,22.8,77.8,87.8,2496,17.5,15.3,79.4,2567,4,6.8,83.4,1832,18.1,FALSE
Griffin, A.J.,456167,2016,119,21,9,0.258,0.469,0.345,0.334,0.211,89.2,21.1,38.1,8.6,36.1,22.8,54.9,88.2,2305,24,35.7,74.9,2481,14.5,9.4,81.4,1789,18.9,FALSE
Pelfrey, Mike,460059,2016,119,10.4,8.5,0.308,0.47,0.366,0.374,0.162,89,7.5,31.4,5.5,24.4,16.4,69.6,93.4,1961,20.4,14.5,80.7,1935,8.2,15.8,81.7,920,11.5,FALSE
Paxton, James,572020,2016,121,22.9,4.7,0.246,0.364,0.28,0.283,0.118,90.4,8.8,30.6,4.1,46.5,25.5,79.9,95.7,2117,17.2,12.2,82.5,2033,11,7.9,89.4,1871,15.8,FALSE
Niese, Jonathon,477003,2016,121,16.1,8.6,0.27,0.456,0.343,0.338,0.186,89.4,7.5,33.6,6.4,28.6,17.4,80.2,88.8,2101,14.8,9.4,75.3,2348,9.7,10.3,83.2,1371,14.4,FALSE
Guerra, Junior,448855,2016,121.2,20.3,8.7,0.233,0.386,0.3,0.304,0.154,88.2,12.3,30.9,5.8,41.7,24.6,61.5,93.8,2163,18.6,17.7,82.7,1877,4.3,20.8,85.6,1012,9.1,FALSE
DeSclafani, Anthony,543101,2016,123.1,20.7,5.9,0.249,0.397,0.301,0.299,0.148,88.8,12,34.5,6.3,47.1,21.5,57.2,93.4,2025,19.1,40.6,86.1,2102,8.4,2.1,87.5,1671,15.9,FALSE
Foltynewicz, Mike,592314,2016,123.1,21.1,6.7,0.244,0.408,0.307,0.302,0.164,88.6,12.8,31.6,6.2,34.2,22,62.6,95.9,2356,21.9,29.4,83.5,2318,6.1,8,85.8,2026,19.9,FALSE
Chen, Wei-Yin,612672,2016,123.1,19.2,4.6,0.276,0.475,0.338,0.313,0.199,89.7,13.2,33.8,8.4,36.9,20.7,61.1,91.2,2033,22.1,27.7,81,2255,10.6,11.3,84,1542,18.1,FALSE
Eovaldi, Nathan,543135,2016,124.2,18.5,7.6,0.267,0.467,0.339,0.324,0.2,89.8,7.8,31.3,8.5,36.8,22.1,57,97,2293,20.4,21,84.3,2111,8.4,22,89,1640,11.5,FALSE
Gee, Dillon,518716,2016,125,16.2,6.7,0.258,0.437,0.322,0.315,0.179,87.1,14.3,34.6,6.2,30.7,18.3,65.7,88.8,2343,17.6,16.6,77.5,2504,11.3,17.7,84.3,1905,18.7,FALSE
Locke, Jeff,502046,2016,127.1,12.9,7.8,0.278,0.44,0.336,0.34,0.162,89,10.1,31.4,6.5,28.6,19.2,66.2,92.1,2078,19.8,1.3,79.3,1358,8.5,32.4,83.1,1506,13.7,FALSE
Andriese, Matt,542882,2016,127.2,20.7,4.7,0.253,0.422,0.308,0.291,0.169,91.1,13.6,30.7,7.2,40.5,22.9,56.1,91.5,2341,18.7,31.6,83.9,2358,7.8,12.3,86.3,1993,6.6,FALSE
Peralta, Wily,503449,2016,127.2,16.8,7.8,0.279,0.448,0.341,0.339,0.169,89.2,6.5,34.9,6.7,36.7,21,62.8,95.4,1859,19.9,32.3,85.1,2060,5.1,4.9,85.6,1529,18.7,FALSE
Friedrich, Christian,543184,2016,129.1,17.6,9.2,0.242,0.369,0.301,0.314,0.128,88.4,14.2,28.8,4.1,36.3,19.3,48.8,89.9,2202,20.9,38.2,79.9,2527,8.2,13,84.8,2116,18.3,FALSE
Velasquez, Vince,592826,2016,131,27.6,8.2,0.241,0.409,0.311,0.305,0.168,88.6,16.9,37.4,7.9,41.1,27.1,63.9,94.4,2277,21.2,22.7,82.3,2354,8.2,13.4,88,1675,17.1,FALSE
Cashner, Andrew,488768,2016,132,19,10.2,0.268,0.46,0.352,0.353,0.191,90.8,10.9,33.8,7.8,35,18.4,66.6,94.1,2179,21.8,27.1,85.7,2181,8.1,6.4,85.7,1603,17.8,FALSE
Matz, Steven,571927,2016,132.1,23.6,5.7,0.225,0.338,0.272,0.277,0.113,88.7,7.1,26.4,4.5,40.4,22.3,61.6,94.3,2062,19.4,26.5,82.1,2312,10,11.9,83.8,2208,19.1,FALSE
Duffey, Tyler,608648,2016,133,19.1,5.4,0.285,0.5,0.355,0.331,0.215,90.2,8.1,35.1,9.5,32.6,19.6,54.5,91,2176,17.4,38.7,80.9,2421,11.4,6.8,82.9,1636,16.6,FALSE
Conley, Adam,543045,2016,133.1,21.2,10.6,0.216,0.381,0.304,0.315,0.166,87.9,17,32.6,6.2,41.1,23.1,63.4,91.7,2354,22.6,18,85.6,2124,8.7,18.6,83.5,2069,21.6,FALSE
De La Rosa, Jorge,407822,2016,134,17.6,10.3,0.268,0.437,0.344,0.353,0.168,88.9,10,30.8,6.4,45.3,24.4,55.4,89.3,1897,15.9,10.3,74.6,2570,10.9,34.3,82.2,1330,12.5,FALSE
Walker, Taijuan,592836,2016,134.1,20.8,6.5,0.246,0.434,0.32,0.306,0.189,89.4,12.7,34,9,35.5,22.5,68.5,93.9,2127,19.7,11.3,76.5,2272,13.8,20.1,88.9,1586,16.1,FALSE
Gonzalez, Miguel,456068,2016,135,16.8,6.2,0.256,0.392,0.306,0.31,0.136,87.6,14.4,32.6,4,28.7,18.2,47.2,92.1,2363,21.2,33.1,84.5,2623,10.2,19.7,84.8,1330,14.8,FALSE
Kazmir, Scott,431148,2016,136.1,22.7,8.8,0.238,0.388,0.308,0.316,0.149,85.9,13.9,35.8,5.3,34.6,23.3,65.4,91.3,2184,20.7,15.9,79.5,1964,5.3,18.7,77.2,1440,15.2,FALSE
Salazar, Danny,517593,2016,137.1,27.6,10.8,0.226,0.384,0.304,0.312,0.158,91.3,9.4,32.4,7.8,39.8,25.6,68.3,95.3,2410,23,14,84.1,2414,7.9,17.8,86.4,1407,12.7,FALSE
Wacha, Michael,608379,2016,138,18.8,7.4,0.264,0.422,0.316,0.318,0.158,88.1,8.9,37,6.1,28.9,18.8,69.8,93.1,2135,21.1,8.6,74.8,2136,10.8,21.5,85.5,1682,17.3,FALSE
Buchholz, Clay,453329,2016,139.1,15.8,9.4,0.25,0.418,0.326,0.327,0.168,88.2,16.2,29.9,6.7,39.7,21.8,62.8,91.5,2302,18,18.9,78.5,2783,16.3,18.3,81.8,1617,14.6,FALSE
Bradley, Archie,605151,2016,141.2,22.4,10.5,0.256,0.4,0.321,0.338,0.145,89.6,10.6,33,5.2,36.2,21.1,69.1,93,2368,19.9,23.8,80.5,2017,11.3,7.1,86.4,1743,16.1,FALSE
Jimenez, Ubaldo,434622,2016,142.1,19.6,11.3,0.238,0.376,0.313,0.328,0.138,88.5,10,29.1,5,36.5,21.4,56.7,90.5,2112,22.2,23.5,80.6,2514,12,19.9,84,1463,16.7,FALSE
Chacin, Jhoulys,468504,2016,144,18.8,8.7,0.262,0.398,0.318,0.331,0.136,88.9,9.1,29.1,4.4,36.8,19.5,59.9,91,2151,18.2,32.7,81.5,2442,12.7,7.4,84.4,1580,16.7,FALSE
Manaea, Sean,640455,2016,144.2,20.9,6.2,0.245,0.427,0.312,0.297,0.182,89.9,11.7,31,6.8,43.8,24.9,58.5,92.9,2000,21.6,12.8,80.5,1990,3.8,28.7,85.1,1321,13,FALSE
Carrasco, Carlos,471911,2016,146.1,25,5.7,0.232,0.383,0.286,0.279,0.151,89.5,8.3,30.6,5.1,43.4,27,52.7,94.5,2307,21,26.8,85.7,2523,6.8,20.5,89.5,1731,13.7,FALSE
Perdomo, Luis,606131,2016,146.2,15.9,6.9,0.271,0.44,0.329,0.328,0.169,90,1.2,29.6,5.8,38.1,19.3,63.2,94.4,1947,18.2,24.7,83.6,2283,5.1,12.1,89.5,1578,16.4,FALSE
Gibson, Kyle,502043,2016,147.1,15.9,8.4,0.276,0.44,0.338,0.341,0.164,88.4,7.6,32.7,6.1,35.7,22.6,55,91.6,2105,19.5,27.8,83.5,2314,7.5,17.2,83.1,1675,16.4,FALSE
Strasburg, Stephen,544931,2016,147.2,30.6,7.4,0.21,0.341,0.269,0.272,0.13,87.7,14.2,36.6,6,44.8,24.8,57.3,95.6,2169,22,29.6,86.5,2469,11.3,13.1,89.3,1788,19,FALSE
deGrom, Jacob,594798,2016,148,23.7,6,0.249,0.394,0.299,0.297,0.145,88.4,10.8,32,6.4,41.8,24.7,60.7,93.9,2269,19.5,29.8,86.2,2419,8.3,9.5,85.9,1686,16.9,FALSE
Kershaw, Clayton,477132,2016,149,31.6,2,0.193,0.298,0.22,0.212,0.105,86.9,9.4,27.9,4.5,51.9,31,50.6,93.6,2293,23.9,49,83.7,2384,13,0.3,87.8,2164,23,TRUE
Anderson, Chase,502624,2016,151.2,18.5,8.2,0.267,0.467,0.344,0.332,0.2,88.1,16.7,38.1,8.7,30.3,20.3,62.5,91.4,2147,20.6,13.5,77.1,2134,10.5,24,82.2,2270,23.5,FALSE
Sanchez, Anibal,434671,2016,153.1,20.2,7.9,0.252,0.423,0.321,0.317,0.171,88.6,16.3,31.2,6.1,34.2,21.6,57,91.7,2319,21.7,25.5,82.5,2284,8.2,17.5,84,1657,17,FALSE
Hernandez, Felix,433587,2016,153.1,18.6,9.9,0.26,0.416,0.334,0.345,0.155,88.9,8.6,31.7,5.9,39.9,22.3,49.9,90.9,1971,17.3,25.6,81,2342,12.2,24.5,87.6,1786,13.4,FALSE
Corbin, Patrick,571578,2016,155.2,18.7,9.4,0.27,0.458,0.348,0.345,0.187,89.9,7.5,31.3,9,41,22.6,63.5,92.3,2265,19.2,26.5,81,2302,6.7,9.9,85.3,1771,18.2,FALSE
Wright, Steven,453214,2016,156.2,19.4,8.7,0.21,0.316,0.271,0.288,0.106,86.9,10.5,27.8,3,31.3,25.1,14.8,83.9,1915,19.1,85.2,73.5,1855,9.9,,,,,FALSE
Wisler, Matt,605538,2016,156.2,17.1,7.3,0.249,0.43,0.317,0.308,0.181,89.4,14.7,30,6.4,41.2,20.7,59.8,93.4,2170,19.9,35,81.7,2478,9.6,5.2,87.6,2085,19.7,FALSE
Chatwood, Tyler,543022,2016,158,17.5,10.5,0.242,0.36,0.305,0.327,0.117,87.7,5.3,28.1,4,29.5,19,93,91.5,2387,14.5,4.8,77.1,2867,13.8,2.2,85.1,1764,15,FALSE
Greinke, Zack,425844,2016,158.2,20.1,6.1,0.254,0.431,0.313,0.299,0.178,87.9,10.9,32.1,6.9,38.6,22.6,51,91.8,2349,20.3,31.1,82.2,2462,10.3,17.8,88.1,1726,15.2,FALSE
Fulmer, Michael,605242,2016,159,20.4,6.5,0.235,0.384,0.297,0.296,0.149,88.1,9.8,28.7,5.8,34.9,23.4,56.9,95.4,2251,20.5,26.1,88.5,2412,9,16.9,86.6,1740,14,TRUE
Shoemaker, Matt,533167,2016,160,21.4,4.5,0.252,0.425,0.311,0.294,0.173,87.8,14.3,35,7,41.7,26.8,50.5,91.9,2122,21.4,8.7,81.8,1993,9.6,40.8,84.9,1271,15.5,FALSE
Nova, Ivan,467100,2016,162,18.6,4.1,0.257,0.43,0.313,0.297,0.174,90.7,5.2,32.1,6.7,39.1,20.3,64.6,93.2,2171,20,30.9,81.2,2282,6.7,4.6,86.9,2006,19.1,FALSE
Liriano, Francisco,434538,2016,163,23,11.6,0.234,0.383,0.318,0.333,0.149,88.4,6.4,28.6,6.4,48.2,27.9,51.3,93.3,2040,19.3,29.2,85.9,2231,7.7,19.5,85.9,1784,17.1,FALSE
Davies, Zach,605200,2016,163.1,19.8,5.6,0.235,0.364,0.285,0.285,0.129,87.6,11.4,31.2,5.2,27.7,19.9,68.5,89.1,2106,19.1,10.9,72.8,2544,16.6,20.6,79.1,1743,18.8,FALSE
